20
o,1.4894216740218995
a,2.617304798573909
e,1.9455872836878587
é,0.02297323814194482
u,0.4392836233372581
i,0.701590108451294
á,0.1129675356138067
ú,0.019130776700873455
í,0.022778908504345063
ó,0.06326098211937746
à,0.006309148264984227
#
h,0.1824370596810309
l,0.6715078149770888
y,0.44061255245934816
c,0.559153801308303
ñ,0.054274574418777734
d,0.6452589419331105
s,1.1347635653845833
m,0.8721292518361964
n,0.7706043642016107
v,0.25246036032949837
t,0.3390733367352431
r,0.5548420138136854
p,0.3879780648613121
q,0.12007540560569424
j,0.13044803012084516
b,0.14485506072704962
z,0.03640022624939164
x,0.01213909048190884
f,0.09364906962775371
g,0.196758657738992
#
ue,0.26380454619358024
io,0.08741586041445729
ía,0.05279040769601473
ui,0.03295323222686723
oa,0.002793296089385475
uie,0.020975114271203656
ie,0.1488686853684905
eo,0.024479130795845655
ió,0.045362064654243764
ia,0.05954145566762204
iu,0.01777932993551589
uí,0.006993006993006993
ei,0.006802721088435374
ua,0.03869004238686158
ié,0.02134076940587298
ué,0.016405922289371884
au,0.011028589880523609
uo,0.003937007874015748
uó,0.0031545741324921135
üe,0.0031545741324921135
#
mp,0.02336592211428684
pr,0.03337801636480695
nd,0.07076433491523029
sp,0.040934326038487054
sc,0.031436932314825375
rs,0.03289540869466397
tr,0.05830037132944578
st,0.07104610837198598
lg,0.022463342879051062
nstr,0.00558659217877095
ch,0.04602047268943804
br,0.005947870221877588
rr,0.041676515546144946
ct,0.018448238746893067
gr,0.06032967978675946
nt,0.15486949725997426
rt,0.03555688132041038
lh,0.006993006993006993
mbr,0.013114940175944211
zp,0.006993006993006993
lm,0.006993006993006993
ll,0.11140114963768478
nch,0.006802721088435374
rb,0.006802721088435374
rm,0.048379390800690425
rd,0.04123627784379788
rq,0.0855325651848417
nv,0.006060606060606061
tb,0.006060606060606061
rc,0.00999761393462181
mpr,0.03364484774747542
rn,0.01855177463486069
dr,0.09685764750195665
bl,0.01818181818181818
nc,0.021251821420711813
ntr,0.031173333109788683
mb,0.02134076940587298
sm,0.020179942052559345
cr,0.00684931506849315
ng,0.02597702488624173
cl,0.016373124592302675
fr,0.00684931506849315
lt,0.020653869148189546
nq,0.002967359050445104
mbl,0.007091582006507861
pl,0.007091582006507861
bs,0.003937007874015748
rv,0.007091582006507861
ny,0.007091582006507861
lv,0.012500368525015477
rk,0.022504257726000742
nz,0.0031545741324921135
tll,0.0031545741324921135
sfr,0.009345794392523364
rpr,0.00684931506849315
#
v,9.198123854681354
c,10.801876145318648
vg,0.8682703314962988
cg,1.5400523053740098
#
